Date,Open,Close,Ticker,High,Low,Adj Close,Volume,"('Open', 'INDEX')","('Open', 'MOEX')","('Close', 'INDEX')","('Close', 'MOEX')","('Ticker', '')","('High', 'INDEX')","('High', 'MOEX')","('Low', 'INDEX')","('Low', 'MOEX')","('Adj Close', 'INDEX')","('Adj Close', 'MOEX')","('Volume', 'INDEX')","('Volume', 'MOEX')","('Open', 'RTS')","('Close', 'RTS')","('High', 'RTS')","('Low', 'RTS')","('Adj Close', 'RTS')","('Volume', 'RTS')","('Open', 'MICEX10')","('Close', 'MICEX10')","('High', 'MICEX10')","('Low', 'MICEX10')","('Adj Close', 'MICEX10')","('Volume', 'MICEX10')"
2023-10-04 00:00:00+00:00,53.65999984741211,53.45000076293945,CSCO,53.849998474121094,53.220001220703125,51.7650260925293,17009000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 00:00:00+00:00,53.400001525878906,53.06999969482422,CSCO,53.470001220703125,52.58000183105469,51.397003173828125,14929400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 00:00:00+00:00,52.9900016784668,53.45000076293945,CSCO,53.75,52.7400016784668,51.7650260925293,15665500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 00:00:00+00:00,53.349998474121094,53.91999816894531,CSCO,53.959999084472656,53.25,52.22020721435547,10163600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 00:00:00+00:00,53.959999084472656,53.869998931884766,CSCO,54.09000015258789,53.650001525878906,52.171783447265625,13105600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 00:00:00+00:00,53.93000030517578,53.65999984741211,CSCO,54.130001068115234,53.349998474121094,51.968406677246094,12658000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 00:00:00+00:00,54.02000045776367,53.849998474121094,CSCO,54.220001220703125,53.5099983215332,52.15241241455078,11846100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 00:00:00+00:00,53.880001068115234,53.77000045776367,CSCO,54.119998931884766,53.439998626708984,52.07493591308594,14413800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 00:00:00+00:00,54.06999969482422,54.15999984741211,CSCO,54.59000015258789,54.040000915527344,52.452640533447266,11736600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 00:00:00+00:00,53.790000915527344,53.939998626708984,CSCO,53.97999954223633,53.16999816894531,52.23957443237305,17105900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 00:00:00+00:00,53.790000915527344,53.77000045776367,CSCO,54.189998626708984,53.599998474121094,52.07493591308594,13087300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 00:00:00+00:00,53.7599983215332,53.31999969482422,CSCO,53.93000030517578,53.20000076293945,51.63911819458008,16325600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 00:00:00+00:00,53.38999938964844,52.93000030517578,CSCO,53.59000015258789,52.79999923706055,51.261417388916016,23887400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 00:00:00+00:00,52.81999969482422,52.20000076293945,CSCO,52.849998474121094,52.15999984741211,50.55442810058594,17760000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 00:00:00+00:00,52.2599983215332,53.0099983215332,CSCO,53.04999923706055,52.060001373291016,51.33889389038086,14824200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 00:00:00+00:00,53.11000061035156,52.400001525878906,CSCO,53.369998931884766,52.33000183105469,50.74812316894531,14384700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 00:00:00+00:00,51.869998931884766,51.369998931884766,CSCO,52.130001068115234,51.310001373291016,49.75059509277344,17594500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 00:00:00+00:00,51.63999938964844,51.560001373291016,CSCO,52.150001525878906,51.400001525878906,49.934608459472656,13333900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 00:00:00+00:00,51.349998474121094,51.56999969482422,CSCO,51.63999938964844,51.09000015258789,49.94429016113281,13322400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 00:00:00+00:00,51.75,52.130001068115234,CSCO,52.16999816894531,51.68000030517578,50.486637115478516,13509300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 00:00:00+00:00,52.040000915527344,52.189998626708984,CSCO,52.279998779296875,51.79999923706055,50.544742584228516,14300700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 00:00:00+00:00,52.31999969482422,52.75,CSCO,52.79999923706055,52.18000030517578,51.087093353271484,17459700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 00:00:00+00:00,53.2599983215332,53.0099983215332,CSCO,53.45000076293945,52.630001068115234,51.33889389038086,17644900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 00:00:00+00:00,52.970001220703125,53.290000915527344,CSCO,53.29999923706055,52.880001068115234,51.61007308959961,15429600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 00:00:00+00:00,53.34000015258789,53.130001068115234,CSCO,53.439998626708984,52.970001220703125,51.45511245727539,15153100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 00:00:00+00:00,53.38999938964844,53.0,CSCO,53.5,52.77000045776367,51.32920837402344,13633800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 00:00:00+00:00,52.119998931884766,52.0,CSCO,52.56999969482422,51.75,50.36073303222656,21039400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 00:00:00+00:00,52.25,52.59000015258789,CSCO,52.630001068115234,51.93000030517578,50.93213653564453,17369000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 00:00:00+00:00,52.47999954223633,52.22999954223633,CSCO,52.63999938964844,52.09000015258789,50.58348083496094,14931600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 00:00:00+00:00,52.470001220703125,53.16999816894531,CSCO,53.369998931884766,52.470001220703125,51.49385070800781,18331000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 00:00:00+00:00,53.27000045776367,53.279998779296875,CSCO,53.43000030517578,53.040000915527344,51.60038375854492,32188200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 00:00:00+00:00,47.40999984741211,48.040000915527344,CSCO,48.060001373291016,46.20000076293945,46.52557373046875,79057800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 00:00:00+00:00,48.04999923706055,47.7599983215332,CSCO,48.36000061035156,47.72999954223633,46.254398345947266,32593700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 00:00:00+00:00,47.560001373291016,48.27000045776367,CSCO,48.369998931884766,47.54999923706055,46.74832534790039,27421000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 00:00:00+00:00,48.27000045776367,47.79999923706055,CSCO,48.349998474121094,47.65999984741211,46.29313278198242,21510500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 00:00:00+00:00,48.08000183105469,48.08000183105469,CSCO,48.349998474121094,47.95000076293945,46.56431198120117,17308400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 00:00:00+00:00,48.09000015258789,48.36000061035156,CSCO,48.400001525878906,48.04999923706055,46.835487365722656,8209500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 00:00:00+00:00,48.33000183105469,47.93000030517578,CSCO,48.369998931884766,47.90999984741211,46.41904067993164,17651600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 00:00:00+00:00,47.95000076293945,47.849998474121094,CSCO,48.189998626708984,47.810001373291016,46.34156036376953,16360900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 00:00:00+00:00,48.11000061035156,48.04999923706055,CSCO,48.439998626708984,48.029998779296875,46.535255432128906,16700500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 00:00:00+00:00,48.189998626708984,48.380001068115234,CSCO,48.5,47.939998626708984,46.854854583740234,37165000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 00:00:00+00:00,48.279998779296875,48.470001220703125,CSCO,48.779998779296875,48.02000045776367,46.9420166015625,18740800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 00:00:00+00:00,48.060001373291016,48.04999923706055,CSCO,48.18000030517578,47.779998779296875,46.535255432128906,17812900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 00:00:00+00:00,47.75,47.93000030517578,CSCO,47.959999084472656,47.59000015258789,46.41904067993164,20985000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 00:00:00+00:00,48.06999969482422,47.70000076293945,CSCO,48.209999084472656,47.650001525878906,46.196285247802734,19535500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 00:00:00+00:00,47.90999984741211,48.2599983215332,CSCO,48.36000061035156,47.79999923706055,46.7386360168457,20478500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 00:00:00+00:00,48.279998779296875,48.380001068115234,CSCO,48.59000015258789,48.209999084472656,46.854854583740234,16038900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 00:00:00+00:00,48.939998626708984,49.38999938964844,CSCO,49.439998626708984,48.849998474121094,47.833011627197266,25618900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 00:00:00+00:00,49.58000183105469,49.33000183105469,CSCO,49.59000015258789,49.11000061035156,47.77490997314453,18712200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 00:00:00+00:00,49.2400016784668,49.689998626708984,CSCO,49.70000076293945,48.810001373291016,48.12355422973633,18689200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 00:00:00+00:00,50.0,49.439998626708984,CSCO,50.0099983215332,49.16999816894531,47.881439208984375,28418700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 00:00:00+00:00,49.4900016784668,49.869998931884766,CSCO,49.93000030517578,49.43000030517578,48.29787826538086,58859300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 00:00:00+00:00,49.91999816894531,50.2400016784668,CSCO,50.29999923706055,49.400001525878906,48.656219482421875,20453100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 00:00:00+00:00,50.369998931884766,50.18000030517578,CSCO,50.459999084472656,49.84000015258789,48.59811019897461,17035800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 00:00:00+00:00,50.119998931884766,49.79999923706055,CSCO,50.33000183105469,49.790000915527344,48.23008728027344,17812200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 00:00:00+00:00,49.93000030517578,49.70000076293945,CSCO,49.97999954223633,49.380001068115234,48.13323974609375,18772300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 00:00:00+00:00,49.84000015258789,50.09000015258789,CSCO,50.38999938964844,49.84000015258789,48.51094436645508,12900700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 00:00:00+00:00,50.11000061035156,50.279998779296875,CSCO,50.400001525878906,50.04999923706055,48.69495391845703,9721200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 00:00:00+00:00,50.29999923706055,50.439998626708984,CSCO,50.560001373291016,50.279998779296875,48.84991455078125,10414300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28 00:00:00+00:00,50.58000183105469,50.47999954223633,CSCO,50.630001068115234,50.41999816894531,48.88865661621094,8549900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 00:00:00+00:00,50.45000076293945,50.52000045776367,CSCO,50.59000015258789,50.220001220703125,48.927391052246094,12491200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 00:00:00+00:00,50.4900016784668,50.5099983215332,CSCO,50.86000061035156,50.25,48.917701721191406,20242900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 00:00:00+00:00,50.16999816894531,50.5099983215332,CSCO,50.68000030517578,49.939998626708984,49.2983512878418,20303900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 00:00:00+00:00,50.439998626708984,50.08000183105469,CSCO,50.5099983215332,49.9900016784668,48.87866973876953,18134100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 00:00:00+00:00,50.18000030517578,50.09000015258789,CSCO,50.369998931884766,49.869998931884766,48.888423919677734,13988500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 00:00:00+00:00,49.75,50.459999084472656,CSCO,50.5,49.689998626708984,49.249549865722656,18070300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 00:00:00+00:00,49.959999084472656,49.90999984741211,CSCO,50.040000915527344,49.43000030517578,48.712745666503906,20489200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 00:00:00+00:00,50.0,50.2400016784668,CSCO,50.31999969482422,49.81999969482422,49.03483200073242,15174200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11 00:00:00+00:00,50.45000076293945,50.439998626708984,CSCO,50.5,50.040000915527344,49.23003005981445,16458300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12 00:00:00+00:00,50.5,50.34000015258789,CSCO,50.81999969482422,50.29999923706055,49.13242721557617,18785400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 00:00:00+00:00,50.25,50.59000015258789,CSCO,50.59000015258789,50.06999969482422,49.37643051147461,17015900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 00:00:00+00:00,50.2400016784668,50.29999923706055,CSCO,50.43000030517578,49.90999984741211,49.0933837890625,17370600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18 00:00:00+00:00,50.29999923706055,50.75,CSCO,50.79999923706055,50.279998779296875,49.5325927734375,18487500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19 00:00:00+00:00,50.75,51.27000045776367,CSCO,51.38999938964844,50.72999954223633,50.040122985839844,22860900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22 00:00:00+00:00,51.54999923706055,51.56999969482422,CSCO,51.779998779296875,51.40999984741211,50.332923889160156,20298700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23 00:00:00+00:00,51.38999938964844,51.7599983215332,CSCO,51.81999969482422,51.29999923706055,50.51836395263672,15044300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24 00:00:00+00:00,52.0,51.310001373291016,CSCO,52.0,51.209999084472656,50.07916259765625,19458500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25 00:00:00+00:00,51.75,52.33000183105469,CSCO,52.560001373291016,51.75,51.07469177246094,18936600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26 00:00:00+00:00,52.41999816894531,52.13999938964844,CSCO,52.619998931884766,51.9900016784668,50.889251708984375,13160300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 00:00:00+00:00,51.84000015258789,52.290000915527344,CSCO,52.38999938964844,51.83000183105469,51.03565216064453,13492400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 00:00:00+00:00,52.29999923706055,52.2400016784668,CSCO,52.41999816894531,52.0,50.986854553222656,14322100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 00:00:00+00:00,51.849998474121094,50.18000030517578,CSCO,51.939998626708984,50.06999969482422,48.97626876831055,29311800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 00:00:00+00:00,50.22999954223633,50.18000030517578,CSCO,50.459999084472656,49.81999969482422,48.97626876831055,20635700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 00:00:00+00:00,50.13999938964844,50.18000030517578,CSCO,50.380001068115234,49.619998931884766,48.97626876831055,20530400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05 00:00:00+00:00,49.939998626708984,49.5099983215332,CSCO,50.150001525878906,49.2599983215332,48.32233810424805,19602000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06 00:00:00+00:00,50.310001373291016,49.97999954223633,CSCO,50.61000061035156,49.790000915527344,48.781063079833984,19265800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-07 00:00:00+00:00,50.29999923706055,49.77000045776367,CSCO,50.349998474121094,49.459999084472656,48.576107025146484,16794400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-08 00:00:00+00:00,49.900001525878906,49.95000076293945,CSCO,49.9900016784668,49.54999923706055,48.75178527832031,19599000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-09 00:00:00+00:00,49.93000030517578,50.130001068115234,CSCO,50.2599983215332,49.630001068115234,48.927467346191406,24076900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12 00:00:00+00:00,50.029998779296875,49.9900016784668,CSCO,50.20000076293945,49.529998779296875,48.790828704833984,19046300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-13 00:00:00+00:00,49.619998931884766,49.63999938964844,CSCO,49.939998626708984,49.13999938964844,48.44921875,23633700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14 00:00:00+00:00,49.56999969482422,50.279998779296875,CSCO,50.34000015258789,49.54999923706055,49.07386779785156,31176400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-15 00:00:00+00:00,48.2599983215332,49.060001373291016,CSCO,49.689998626708984,48.189998626708984,47.88313674926758,42766500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 00:00:00+00:00,48.75,48.439998626708984,CSCO,49.08000183105469,48.38999938964844,47.27800369262695,24909400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20 00:00:00+00:00,47.970001220703125,48.279998779296875,CSCO,48.470001220703125,47.849998474121094,47.12184524536133,26402500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-21 00:00:00+00:00,48.45000076293945,48.47999954223633,CSCO,48.52000045776367,47.900001525878906,47.317047119140625,15999200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-22 00:00:00+00:00,48.27000045776367,48.56999969482422,CSCO,48.70000076293945,48.150001525878906,47.40488815307617,22020300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-23 00:00:00+00:00,48.619998931884766,48.86000061035156,CSCO,49.13999938964844,48.5,47.687931060791016,13141900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-26 00:00:00+00:00,48.849998474121094,48.400001525878906,CSCO,48.900001525878906,48.36000061035156,47.23896789550781,13018700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-27 00:00:00+00:00,48.150001525878906,48.310001373291016,CSCO,48.45000076293945,48.02000045776367,47.15113067626953,12515400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-28 00:00:00+00:00,48.20000076293945,48.060001373291016,CSCO,48.47999954223633,48.0099983215332,46.90711975097656,14635100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-29 00:00:00+00:00,48.189998626708984,48.369998931884766,CSCO,48.47999954223633,48.130001068115234,47.20968246459961,22962500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-01 00:00:00+00:00,48.11000061035156,48.400001525878906,CSCO,48.41999816894531,47.65999984741211,47.23896789550781,18499900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-04 00:00:00+00:00,48.369998931884766,49.130001068115234,CSCO,49.470001220703125,48.22999954223633,47.95145797729492,25214500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-05 00:00:00+00:00,49.040000915527344,48.95000076293945,CSCO,49.06999969482422,48.56999969482422,47.77577590942383,18101300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-06 00:00:00+00:00,48.97999954223633,49.16999816894531,CSCO,49.40999984741211,48.970001220703125,47.99049377441406,20903600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-07 00:00:00+00:00,49.439998626708984,48.900001525878906,CSCO,49.47999954223633,48.83000183105469,47.72697448730469,21224700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-08 00:00:00+00:00,48.869998931884766,49.5,CSCO,49.779998779296875,48.849998474121094,48.31258010864258,19306400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11 00:00:00+00:00,49.720001220703125,50.220001220703125,CSCO,50.29999923706055,49.58000183105469,49.01531219482422,17715100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-12 00:00:00+00:00,50.540000915527344,50.06999969482422,CSCO,50.54999923706055,49.88999938964844,48.8689079284668,17590400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-13 00:00:00+00:00,50.029998779296875,50.11000061035156,CSCO,50.150001525878906,49.83000183105469,48.9079475402832,16669900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14 00:00:00+00:00,50.27000045776367,49.790000915527344,CSCO,50.349998474121094,49.599998474121094,48.59562301635742,17239400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15 00:00:00+00:00,49.790000915527344,48.93000030517578,CSCO,49.959999084472656,48.900001525878906,47.75625228881836,57048600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18 00:00:00+00:00,49.220001220703125,49.27000045776367,CSCO,49.65999984741211,48.97999954223633,48.088096618652344,17406700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19 00:00:00+00:00,49.119998931884766,49.13999938964844,CSCO,49.599998474121094,48.970001220703125,47.96121597290039,19601100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20 00:00:00+00:00,49.040000915527344,49.54999923706055,CSCO,49.58000183105469,48.939998626708984,48.36138153076172,18554100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21 00:00:00+00:00,49.709999084472656,49.880001068115234,CSCO,50.189998626708984,49.560001373291016,48.683467864990234,26102900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22 00:00:00+00:00,50.04999923706055,49.779998779296875,CSCO,50.099998474121094,49.720001220703125,48.58585739135742,15021300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25 00:00:00+00:00,49.560001373291016,49.68000030517578,CSCO,49.7599983215332,49.290000915527344,48.48826217651367,16191200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26 00:00:00+00:00,49.54999923706055,49.54999923706055,CSCO,49.810001373291016,49.47999954223633,48.36138153076172,13842900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27 00:00:00+00:00,49.77000045776367,49.77000045776367,CSCO,49.900001525878906,49.40999984741211,48.576107025146484,17231000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28 00:00:00+00:00,49.88999938964844,49.90999984741211,CSCO,50.20000076293945,49.810001373291016,48.712745666503906,18139700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01 00:00:00+00:00,49.959999084472656,50.040000915527344,CSCO,50.20000076293945,49.869998931884766,48.83962631225586,15138100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02 00:00:00+00:00,49.959999084472656,49.36000061035156,CSCO,50.09000015258789,49.150001525878906,48.17593765258789,16414400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03 00:00:00+00:00,48.79999923706055,48.7400016784668,CSCO,49.220001220703125,48.65999984741211,47.9594612121582,22210000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04 00:00:00+00:00,49.09000015258789,48.11000061035156,CSCO,49.54999923706055,48.040000915527344,47.33955001831055,17374000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05 00:00:00+00:00,47.959999084472656,48.54999923706055,CSCO,48.66999816894531,47.88999938964844,47.77250289916992,18660900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08 00:00:00+00:00,48.189998626708984,48.2400016784668,CSCO,48.65999984741211,48.15999984741211,47.467472076416016,15375700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09 00:00:00+00:00,48.84000015258789,50.0099983215332,CSCO,50.20000076293945,48.52000045776367,49.20912170410156,26697100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10 00:00:00+00:00,49.72999954223633,49.209999084472656,CSCO,49.77000045776367,48.810001373291016,48.42193603515625,20026400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11 00:00:00+00:00,49.31999969482422,49.529998779296875,CSCO,49.59000015258789,49.0,48.73680877685547,15703900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12 00:00:00+00:00,49.209999084472656,48.4900016784668,CSCO,49.22999954223633,48.439998626708984,47.71346664428711,16415200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15 00:00:00+00:00,49.720001220703125,48.2400016784668,CSCO,49.790000915527344,48.20000076293945,47.467472076416016,20310800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16 00:00:00+00:00,48.470001220703125,47.91999816894531,CSCO,48.5099983215332,47.84000015258789,47.152591705322266,14233400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17 00:00:00+00:00,48.0,47.790000915527344,CSCO,48.279998779296875,47.709999084472656,47.02467727661133,14407600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18 00:00:00+00:00,48.40999984741211,48.11000061035156,CSCO,48.40999984741211,47.880001068115234,47.33955001831055,13080900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19 00:00:00+00:00,48.38999938964844,48.31999969482422,CSCO,48.43000030517578,48.029998779296875,47.54618453979492,20962400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22 00:00:00+00:00,48.4900016784668,48.13999938964844,CSCO,48.59000015258789,48.0,47.36906814575195,20135700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23 00:00:00+00:00,48.13999938964844,48.31999969482422,CSCO,48.459999084472656,48.060001373291016,47.54618453979492,16261700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24 00:00:00+00:00,48.04999923706055,48.349998474121094,CSCO,48.380001068115234,47.91999816894531,47.575706481933594,14828500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25 00:00:00+00:00,48.779998779296875,48.099998474121094,CSCO,48.93000030517578,47.849998474121094,47.329708099365234,18790900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26 00:00:00+00:00,47.63999938964844,47.86000061035156,CSCO,48.279998779296875,47.61000061035156,47.09355545043945,14658900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29 00:00:00+00:00,47.9900016784668,47.779998779296875,CSCO,48.310001373291016,47.58000183105469,47.014835357666016,11599500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30 00:00:00+00:00,47.61000061035156,46.97999954223633,CSCO,47.689998626708984,46.970001220703125,46.22764587402344,18535400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01 00:00:00+00:00,46.70000076293945,46.84000015258789,CSCO,47.56999969482422,46.68000030517578,46.08988952636719,18266400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 00:00:00+00:00,47.029998779296875,46.790000915527344,CSCO,47.119998931884766,46.599998474121094,46.040687561035156,15441700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03 00:00:00+00:00,47.099998474121094,47.119998931884766,CSCO,47.400001525878906,46.84000015258789,46.36540603637695,17935300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06 00:00:00+00:00,47.220001220703125,47.11000061035156,CSCO,47.439998626708984,46.970001220703125,46.35556411743164,14163000.0,,,,,,,,,,,,,,,,,,,,,,,,,
