Ticker,Date,Close,High,Low,Open,Volume
GOOGL,2014-10-15 00:00:00+00:00,27.036500930786133,27.19599914550781,26.42099952697754,27.10400009155273,76720000.0
GOOGL,2014-10-16 00:00:00+00:00,26.84600067138672,27.04949951171875,26.247499465942383,26.350000381469727,76100000.0
GOOGL,2014-10-17 00:00:00+00:00,26.148500442504883,27.17250061035156,25.920499801635746,27.022499084472656,119930000.0
GOOGL,2014-10-20 00:00:00+00:00,26.61899948120117,26.65800094604492,25.957000732421875,26.022499084472656,54964000.0
GOOGL,2014-10-21 00:00:00+00:00,26.901500701904297,26.938499450683597,26.51000022888184,26.863500595092773,49190000.0
GOOGL,2014-10-22 00:00:00+00:00,27.13450050354004,27.538000106811523,27.011499404907227,27.052499771118164,59474000.0
GOOGL,2014-10-23 00:00:00+00:00,27.6825008392334,27.8700008392334,27.274999618530277,27.41399955749512,43026000.0
GOOGL,2014-10-24 00:00:00+00:00,27.44499969482422,27.75,27.257999420166016,27.749000549316406,43508000.0
GOOGL,2014-10-27 00:00:00+00:00,27.49399948120117,27.700000762939453,27.36000061035156,27.38800048828125,31934000.0
GOOGL,2014-10-28 00:00:00+00:00,27.94700050354004,27.959999084472656,27.521499633789062,27.58550071716309,34774000.0
GOOGL,2014-10-29 00:00:00+00:00,27.92250061035156,28.24850082397461,27.798999786376957,28.042499542236328,41066000.0
GOOGL,2014-10-30 00:00:00+00:00,28.013500213623047,28.125,27.60650062561035,27.912500381469727,32250000.0
GOOGL,2014-10-31 00:00:00+00:00,28.39349937438965,28.436500549316406,28.24049949645996,28.415000915527344,46810000.0
GOOGL,2014-11-03 00:00:00+00:00,28.188499450683597,28.357500076293945,28.081499099731445,28.17650032043457,30834000.0
GOOGL,2014-11-04 00:00:00+00:00,28.20949935913086,28.239500045776367,27.915000915527344,28.058000564575195,27726000.0
GOOGL,2014-11-05 00:00:00+00:00,27.79750061035156,28.34499931335449,27.707500457763672,28.339500427246094,32906000.0
GOOGL,2014-11-06 00:00:00+00:00,27.58449935913086,27.84000015258789,27.52899932861328,27.774999618530277,33014000.0
GOOGL,2014-11-07 00:00:00+00:00,27.590999603271484,27.780000686645508,27.467500686645508,27.780000686645508,31782000.0
GOOGL,2014-11-10 00:00:00+00:00,27.911500930786133,28.0314998626709,27.58099937438965,27.6200008392334,26090000.0
GOOGL,2014-11-11 00:00:00+00:00,28.06450080871582,28.125,27.812000274658203,27.926000595092773,21966000.0
GOOGL,2014-11-12 00:00:00+00:00,27.912500381469727,28.0625,27.774999618530277,28.0575008392334,21882000.0
GOOGL,2014-11-13 00:00:00+00:00,27.82200050354004,28.041000366210938,27.704500198364254,28.04050064086914,30220000.0
GOOGL,2014-11-14 00:00:00+00:00,27.75950050354004,27.899999618530277,27.6254997253418,27.899999618530277,28502000.0
GOOGL,2014-11-17 00:00:00+00:00,27.332000732421875,27.75950050354004,27.222000122070312,27.75950050354004,33612000.0
GOOGL,2014-11-18 00:00:00+00:00,27.225500106811523,27.63949966430664,27.190000534057617,27.396499633789062,36440000.0
GOOGL,2014-11-19 00:00:00+00:00,27.36000061035156,27.410999298095703,26.95949935913086,27.237499237060547,30346000.0
GOOGL,2014-11-20 00:00:00+00:00,27.1879997253418,27.268999099731445,27.075000762939453,27.10449981689453,35016000.0
GOOGL,2014-11-21 00:00:00+00:00,27.29450035095215,27.552000045776367,27.25,27.552000045776367,50120000.0
GOOGL,2014-11-24 00:00:00+00:00,27.374000549316406,27.559499740600582,27.207500457763672,27.328500747680664,33076000.0
GOOGL,2014-11-25 00:00:00+00:00,27.46150016784668,27.625,27.34550094604492,27.36050033569336,38072000.0
GOOGL,2014-11-26 00:00:00+00:00,27.386499404907227,27.49399948120117,27.261499404907227,27.46150016784668,29604000.0
GOOGL,2014-11-28 00:00:00+00:00,27.45400047302246,27.479999542236328,27.224000930786133,27.350000381469727,24202000.0
GOOGL,2014-12-01 00:00:00+00:00,26.982500076293945,27.43950080871582,26.93099975585937,27.254499435424805,39888000.0
GOOGL,2014-12-02 00:00:00+00:00,26.929500579833984,27.092500686645508,26.732999801635746,26.97249984741211,41480000.0
GOOGL,2014-12-03 00:00:00+00:00,26.848499298095703,27.070499420166016,26.760499954223636,26.875,32476000.0
GOOGL,2014-12-04 00:00:00+00:00,27.128999710083008,27.13450050354004,26.74449920654297,26.881999969482425,32598000.0
GOOGL,2014-12-05 00:00:00+00:00,26.40399932861328,26.90999984741211,26.363000869750977,26.834999084472656,61402000.0
GOOGL,2014-12-08 00:00:00+00:00,26.536500930786133,26.69099998474121,26.350000381469727,26.461000442504883,64566000.0
GOOGL,2014-12-09 00:00:00+00:00,26.805500030517575,26.832500457763672,26.170499801635746,26.29400062561035,43322000.0
GOOGL,2014-12-10 00:00:00+00:00,26.402000427246094,26.968000411987305,26.374500274658203,26.795000076293945,46222000.0
GOOGL,2014-12-11 00:00:00+00:00,26.605499267578125,26.851999282836918,26.45800018310547,26.5004997253418,41426000.0
GOOGL,2014-12-12 00:00:00+00:00,26.07550048828125,26.61199951171875,26.072999954223636,26.371999740600582,47314000.0
GOOGL,2014-12-15 00:00:00+00:00,25.79199981689453,26.26849937438965,25.770000457763672,26.1879997253418,52352000.0
GOOGL,2014-12-16 00:00:00+00:00,24.90800094604492,25.77899932861328,24.85950088500977,25.68000030517578,86998000.0
GOOGL,2014-12-17 00:00:00+00:00,25.32250022888184,25.453500747680664,24.95549964904785,24.993000030517575,72788000.0
GOOGL,2014-12-18 00:00:00+00:00,25.731000900268555,25.8125,25.327999114990234,25.79949951171875,77534000.0
GOOGL,2014-12-19 00:00:00+00:00,26.00200080871582,26.04050064086914,25.44300079345703,25.84950065612793,97442000.0
GOOGL,2014-12-22 00:00:00+00:00,26.614999771118164,26.648500442504883,26.02949905395508,26.030500411987305,66390000.0
GOOGL,2014-12-23 00:00:00+00:00,26.938499450683597,27.114999771118164,26.68600082397461,26.725500106811523,57544000.0
GOOGL,2014-12-24 00:00:00+00:00,26.84650039672852,27.01449966430664,26.7549991607666,26.94099998474121,14754000.0
GOOGL,2014-12-26 00:00:00+00:00,27.076000213623047,27.162500381469727,26.77449989318848,26.84650039672852,22270000.0
GOOGL,2014-12-29 00:00:00+00:00,26.86549949645996,27.19650077819824,26.857999801635746,27.024999618530277,44300000.0
GOOGL,2014-12-30 00:00:00+00:00,26.763999938964844,26.892000198364254,26.680500030517575,26.74799919128418,20972000.0
GOOGL,2014-12-31 00:00:00+00:00,26.53300094604492,26.920000076293945,26.51000022888184,26.886999130249023,24648000.0
GOOGL,2015-01-02 00:00:00+00:00,26.477500915527344,26.790000915527344,26.393999099731445,26.6299991607666,26480000.0
GOOGL,2015-01-05 00:00:00+00:00,25.972999572753903,26.39949989318848,25.887500762939453,26.357500076293945,41182000.0
GOOGL,2015-01-06 00:00:00+00:00,25.332000732421875,26.06049919128418,25.27750015258789,26.024999618530277,54456000.0
GOOGL,2015-01-07 00:00:00+00:00,25.25749969482422,25.574499130249023,25.1825008392334,25.54750061035156,46918000.0
GOOGL,2015-01-08 00:00:00+00:00,25.34550094604492,25.375,24.750999450683597,25.07550048828125,73054000.0
GOOGL,2015-01-09 00:00:00+00:00,25.035999298095703,25.43000030517578,24.9325008392334,25.40900039672852,42000000.0
GOOGL,2015-01-12 00:00:00+00:00,24.85300064086914,25.013999938964844,24.545499801635746,24.96199989318848,57138000.0
GOOGL,2015-01-13 00:00:00+00:00,25.09000015258789,25.43000030517578,24.863000869750977,25.12849998474121,60958000.0
GOOGL,2015-01-14 00:00:00+00:00,25.296499252319336,25.413000106811523,24.90800094604492,25.020999908447266,52800000.0
GOOGL,2015-01-15 00:00:00+00:00,25.20050048828125,25.487499237060547,25.100500106811523,25.444499969482425,51068000.0
GOOGL,2015-01-16 00:00:00+00:00,25.52300071716309,25.542499542236328,25.15449905395508,25.15749931335449,49658000.0
GOOGL,2015-01-20 00:00:00+00:00,25.496999740600582,25.780500411987305,25.4685001373291,25.638500213623047,46796000.0
GOOGL,2015-01-21 00:00:00+00:00,26.019500732421875,26.092500686645508,25.47949981689453,25.54199981689453,46356000.0
GOOGL,2015-01-22 00:00:00+00:00,26.864999771118164,26.941999435424805,26.09550094604492,26.149999618530277,56068000.0
GOOGL,2015-01-23 00:00:00+00:00,27.09749984741211,27.27050018310547,26.787500381469727,26.901500701904297,45966000.0
GOOGL,2015-01-26 00:00:00+00:00,26.836000442504883,27.075000762939453,26.603500366210938,27.075000762939453,30932000.0
GOOGL,2015-01-27 00:00:00+00:00,26.059499740600582,26.638999938964844,26.042999267578125,26.56999969482422,39148000.0
GOOGL,2015-01-28 00:00:00+00:00,25.62150001525879,26.284500122070312,25.61750030517578,26.25,35822000.0
GOOGL,2015-01-29 00:00:00+00:00,25.661500930786133,25.75950050354004,25.173999786376957,25.645000457763672,79018000.0
GOOGL,2015-01-30 00:00:00+00:00,26.877500534057617,27.155000686645508,25.90900039672852,25.950000762939453,121108000.0
GOOGL,2015-02-02 00:00:00+00:00,26.61000061035156,26.825000762939453,26.086000442504883,26.715999603271484,75378000.0
GOOGL,2015-02-03 00:00:00+00:00,26.665000915527344,26.872499465942383,26.340499877929688,26.496999740600582,47062000.0
GOOGL,2015-02-04 00:00:00+00:00,26.30500030517578,26.837499618530277,26.25149917602539,26.65699958801269,33896000.0
GOOGL,2015-02-05 00:00:00+00:00,26.491500854492188,26.534500122070312,26.28199958801269,26.396499633789062,33176000.0
GOOGL,2015-02-06 00:00:00+00:00,26.694000244140625,27.01099967956543,26.4325008392334,26.550500869750977,42938000.0
GOOGL,2015-02-09 00:00:00+00:00,26.464000701904297,26.694000244140625,26.377500534057617,26.55299949645996,30314000.0
GOOGL,2015-02-10 00:00:00+00:00,27.007999420166016,27.049999237060547,26.458499908447266,26.607500076293945,47430000.0
GOOGL,2015-02-11 00:00:00+00:00,26.899999618530277,27.09749984741211,26.799999237060547,26.986499786376957,38306000.0
GOOGL,2015-02-12 00:00:00+00:00,27.300500869750977,27.41699981689453,26.850000381469727,26.982999801635746,48590000.0
GOOGL,2015-02-13 00:00:00+00:00,27.558000564575195,27.62700080871582,27.32999992370605,27.3754997253418,47382000.0
GOOGL,2015-02-17 00:00:00+00:00,27.2504997253418,27.649999618530277,27.163000106811523,27.558000564575195,39174000.0
GOOGL,2015-02-18 00:00:00+00:00,27.13249969482422,27.377500534057617,26.977500915527344,27.19099998474121,31164000.0
GOOGL,2015-02-19 00:00:00+00:00,27.32250022888184,27.343000411987305,27.037500381469727,27.12350082397461,30834000.0
GOOGL,2015-02-20 00:00:00+00:00,27.09000015258789,27.378999710083008,26.905000686645508,27.378999710083008,38234000.0
GOOGL,2015-02-23 00:00:00+00:00,26.75,26.96500015258789,26.600000381469727,26.950000762939453,32906000.0
GOOGL,2015-02-24 00:00:00+00:00,26.9325008392334,26.96999931335449,26.549999237060547,26.57749938964844,28406000.0
GOOGL,2015-02-25 00:00:00+00:00,27.366500854492188,27.478500366210938,26.90049934387207,26.92200088500977,40836000.0
GOOGL,2015-02-26 00:00:00+00:00,27.964500427246094,28.006500244140625,27.254499435424805,27.28700065612793,54032000.0
GOOGL,2015-02-27 00:00:00+00:00,28.131500244140625,28.47100067138672,27.85149955749512,27.90749931335449,68328000.0
GOOGL,2015-03-02 00:00:00+00:00,28.750999450683597,28.79949951171875,28.15749931335449,28.350000381469727,50406000.0
GOOGL,2015-03-03 00:00:00+00:00,28.93950080871582,29.042499542236328,28.524999618530277,28.8174991607666,50526000.0
GOOGL,2015-03-04 00:00:00+00:00,28.91650009155273,29.081499099731445,28.625999450683597,28.848499298095703,37964000.0
GOOGL,2015-03-05 00:00:00+00:00,29.07150077819824,29.15999984741211,28.911500930786133,28.981000900268555,35918000.0
GOOGL,2015-03-06 00:00:00+00:00,28.645000457763672,29.138999938964844,28.60300064086914,29.100000381469727,37592000.0
GOOGL,2015-03-09 00:00:00+00:00,28.70499992370605,28.772499084472656,28.45249938964844,28.54599952697754,23478000.0
GOOGL,2015-03-10 00:00:00+00:00,27.99250030517578,28.488000869750977,27.99099922180176,28.423999786376957,40080000.0
GOOGL,2015-03-11 00:00:00+00:00,27.784500122070312,28.208999633789062,27.77050018310547,27.989999771118164,40524000.0
GOOGL,2015-03-12 00:00:00+00:00,28.058500289916992,28.09199905395508,27.776500701904297,27.923999786376957,35602000.0
GOOGL,2015-03-13 00:00:00+00:00,27.649999618530277,28.218000411987305,27.51650047302246,27.96150016784668,35428000.0
GOOGL,2015-03-16 00:00:00+00:00,28.082000732421875,28.1875,27.56599998474121,27.84650039672852,36856000.0
GOOGL,2015-03-17 00:00:00+00:00,27.88050079345703,28.03199958801269,27.72050094604492,27.914499282836918,28892000.0
GOOGL,2015-03-18 00:00:00+00:00,28.308000564575195,28.32550048828125,27.674999237060547,27.886499404907227,35324000.0
GOOGL,2015-03-19 00:00:00+00:00,28.183500289916992,28.347999572753903,28.106000900268555,28.22599983215332,24660000.0
GOOGL,2015-03-20 00:00:00+00:00,28.247499465942383,28.354999542236328,28.224000930786133,28.33550071716309,44320000.0
GOOGL,2015-03-23 00:00:00+00:00,28.26849937438965,28.48200035095215,28.152999877929688,28.299999237060547,30234000.0
GOOGL,2015-03-24 00:00:00+00:00,28.87700080871582,29.0939998626709,28.40449905395508,28.427000045776367,79156000.0
GOOGL,2015-03-25 00:00:00+00:00,28.350000381469727,29.00349998474121,28.350000381469727,28.87849998474121,53070000.0
GOOGL,2015-03-26 00:00:00+00:00,28.18199920654297,28.35950088500977,27.91550064086914,28.232500076293945,49842000.0
GOOGL,2015-03-27 00:00:00+00:00,27.877500534057617,28.203500747680664,27.84650039672852,28.09149932861328,34552000.0
GOOGL,2015-03-30 00:00:00+00:00,28.05699920654297,28.107999801635746,27.839500427246094,28.012500762939453,24788000.0
GOOGL,2015-03-31 00:00:00+00:00,27.73500061035156,28.122499465942383,27.73349952697754,27.89699935913086,34932000.0
GOOGL,2015-04-01 00:00:00+00:00,27.47450065612793,27.924999237060547,27.30150032043457,27.741500854492188,38902000.0
GOOGL,2015-04-02 00:00:00+00:00,27.06550025939941,27.399999618530277,27.02199935913086,27.370500564575195,47760000.0
GOOGL,2015-04-06 00:00:00+00:00,27.19750022888184,27.277000427246094,26.78499984741211,26.941999435424805,33718000.0
GOOGL,2015-04-07 00:00:00+00:00,27.243000030517575,27.507999420166016,27.179500579833984,27.249500274658203,27318000.0
GOOGL,2015-04-08 00:00:00+00:00,27.441999435424805,27.575000762939453,27.299999237060547,27.299999237060547,28386000.0
GOOGL,2015-04-09 00:00:00+00:00,27.400999069213867,27.4685001373291,27.09749984741211,27.46050071716309,32366000.0
GOOGL,2015-04-10 00:00:00+00:00,27.427000045776367,27.49250030517578,27.249000549316406,27.478500366210938,26104000.0
GOOGL,2015-04-13 00:00:00+00:00,27.43199920654297,27.66349983215332,27.315000534057617,27.352500915527344,29326000.0
GOOGL,2015-04-14 00:00:00+00:00,26.98900032043457,27.328500747680664,26.78700065612793,27.328500747680664,47206000.0
GOOGL,2015-04-15 00:00:00+00:00,27.052000045776367,27.159500122070312,26.61849975585937,26.89800071716309,46962000.0
GOOGL,2015-04-16 00:00:00+00:00,27.176000595092773,27.261499404907227,26.905000686645508,26.917499542236328,31722000.0
GOOGL,2015-04-17 00:00:00+00:00,26.636999130249023,26.989999771118164,26.450000762939453,26.86549949645996,49234000.0
GOOGL,2015-04-20 00:00:00+00:00,27.22649955749512,27.290000915527344,26.667499542236328,26.6875,38508000.0
GOOGL,2015-04-21 00:00:00+00:00,27.145999908447266,27.388500213623047,27.11050033569336,27.31550025939941,29128000.0
GOOGL,2015-04-22 00:00:00+00:00,27.458999633789062,27.549999237060547,27.06599998474121,27.152999877929688,31806000.0
GOOGL,2015-04-23 00:00:00+00:00,27.87299919128418,28.058500289916992,27.503999710083008,27.52050018310547,78184000.0
GOOGL,2015-04-24 00:00:00+00:00,28.683000564575195,29.23500061035156,28.417499542236328,29.002500534057617,92168000.0
GOOGL,2015-04-27 00:00:00+00:00,28.30599975585937,28.775999069213867,28.114999771118164,28.638500213623047,48062000.0
GOOGL,2015-04-28 00:00:00+00:00,28.2185001373291,28.39150047302246,28.04800033569336,28.215999603271484,37178000.0
GOOGL,2015-04-29 00:00:00+00:00,28.069499969482425,28.29199981689453,27.950000762939453,28.02549934387207,33622000.0
GOOGL,2015-04-30 00:00:00+00:00,27.438499450683597,28.055500030517575,27.336000442504883,27.92799949645996,47240000.0
GOOGL,2015-05-01 00:00:00+00:00,27.558000564575195,27.56100082397461,27.1924991607666,27.52549934387207,36572000.0
GOOGL,2015-05-04 00:00:00+00:00,27.642000198364254,27.83449935913086,27.36949920654297,27.54949951171875,35260000.0
GOOGL,2015-05-05 00:00:00+00:00,27.152000427246094,27.63050079345703,27.11849975585937,27.507999420166016,28528000.0
GOOGL,2015-05-06 00:00:00+00:00,26.753999710083008,27.19650077819824,26.61199951171875,27.131999969482425,39034000.0
GOOGL,2015-05-07 00:00:00+00:00,27.101999282836918,27.26000022888184,26.67250061035156,26.795000076293945,31844000.0
GOOGL,2015-05-08 00:00:00+00:00,27.44750022888184,27.63999938964844,27.401500701904297,27.443500518798828,28226000.0
GOOGL,2015-05-11 00:00:00+00:00,27.28899955749512,27.668500900268555,27.280000686645508,27.42449951171875,21858000.0
GOOGL,2015-05-12 00:00:00+00:00,26.936500549316406,27.14800071716309,26.75,27.140499114990234,35282000.0
GOOGL,2015-05-13 00:00:00+00:00,26.97450065612793,27.191999435424805,26.948999404907227,27.023500442504883,24238000.0
GOOGL,2015-05-14 00:00:00+00:00,27.459999084472656,27.48450088500977,27.125,27.19849967956543,31736000.0
GOOGL,2015-05-15 00:00:00+00:00,27.324499130249023,27.530000686645508,27.125,27.519500732421875,33440000.0
GOOGL,2015-05-18 00:00:00+00:00,27.333499908447266,27.41699981689453,27.112499237060547,27.19099998474121,26706000.0
GOOGL,2015-05-19 00:00:00+00:00,27.464000701904297,27.670000076293945,27.356000900268555,27.399999618530277,47126000.0
GOOGL,2015-05-20 00:00:00+00:00,27.6254997253418,27.80349922180176,27.2549991607666,27.54599952697754,30840000.0
GOOGL,2015-05-21 00:00:00+00:00,27.840499877929688,27.88050079345703,27.46500015258789,27.51000022888184,34170000.0
GOOGL,2015-05-22 00:00:00+00:00,27.72599983215332,27.91200065612793,27.68099975585937,27.722999572753903,24266000.0
GOOGL,2015-05-26 00:00:00+00:00,27.35950088500977,27.66650009155273,27.148500442504883,27.628999710083008,37474000.0
GOOGL,2015-05-27 00:00:00+00:00,27.712499618530277,27.76449966430664,27.32900047302246,27.43400001525879,34844000.0
GOOGL,2015-05-28 00:00:00+00:00,27.708999633789062,27.788000106811523,27.540000915527344,27.68950080871582,23544000.0
GOOGL,2015-05-29 00:00:00+00:00,27.266000747680664,27.69700050354004,27.25200080871582,27.65999984741211,43446000.0
GOOGL,2015-06-01 00:00:00+00:00,27.46050071716309,27.528499603271484,27.179000854492188,27.436500549316406,33210000.0
GOOGL,2015-06-02 00:00:00+00:00,27.69750022888184,27.93950080871582,27.32749938964844,27.37150001525879,31842000.0
GOOGL,2015-06-03 00:00:00+00:00,27.76449966430664,27.89949989318848,27.607500076293945,27.7549991607666,26710000.0
GOOGL,2015-06-04 00:00:00+00:00,27.58449935913086,27.79800033569336,27.45599937438965,27.608999252319336,26866000.0
GOOGL,2015-06-05 00:00:00+00:00,27.47649955749512,27.66650009155273,27.36899948120117,27.600000381469727,24396000.0
GOOGL,2015-06-08 00:00:00+00:00,27.173999786376957,27.49349975585937,27.147499084472656,27.480499267578125,27336000.0
GOOGL,2015-06-09 00:00:00+00:00,27.107999801635746,27.242000579833984,26.9424991607666,27.17099952697754,30016000.0
GOOGL,2015-06-10 00:00:00+00:00,27.6299991607666,27.73900032043457,27.25550079345703,27.28499984741211,30316000.0
GOOGL,2015-06-11 00:00:00+00:00,27.50200080871582,27.741500854492188,27.458499908447266,27.72450065612793,25872000.0
GOOGL,2015-06-12 00:00:00+00:00,27.37350082397461,27.4424991607666,27.2814998626709,27.357500076293945,25468000.0
GOOGL,2015-06-15 00:00:00+00:00,27.149999618530277,27.20249938964844,26.96050071716309,27.136499404907227,27150000.0
GOOGL,2015-06-16 00:00:00+00:00,27.24349975585937,27.33449935913086,27.078500747680664,27.224000930786133,32526000.0
GOOGL,2015-06-17 00:00:00+00:00,27.32999992370605,27.417999267578125,27.090499877929688,27.270999908447266,24440000.0
GOOGL,2015-06-18 00:00:00+00:00,27.80900001525879,27.862499237060547,27.399999618530277,27.399999618530277,41192000.0
GOOGL,2015-06-19 00:00:00+00:00,27.875999450683597,27.89550018310547,27.613000869750977,27.826000213623047,59290000.0
GOOGL,2015-06-22 00:00:00+00:00,27.983999252319336,28.280500411987305,27.945499420166016,27.97050094604492,34752000.0
GOOGL,2015-06-23 00:00:00+00:00,28.16950035095215,28.2450008392334,27.857500076293945,27.989500045776367,31396000.0
GOOGL,2015-06-24 00:00:00+00:00,27.92849922180176,28.131999969482425,27.840499877929688,28.124000549316406,28924000.0
GOOGL,2015-06-25 00:00:00+00:00,27.897499084472656,28.15699958801269,27.87299919128418,28.01499938964844,26684000.0
GOOGL,2015-06-26 00:00:00+00:00,27.652999877929688,28.0,27.592500686645508,27.98550033569336,43676000.0
GOOGL,2015-06-29 00:00:00+00:00,27.0625,27.545000076293945,27.011999130249023,27.337499618530277,37756000.0
GOOGL,2015-06-30 00:00:00+00:00,27.00200080871582,27.295000076293945,26.976999282836918,27.254499435424805,34510000.0
GOOGL,2015-07-01 00:00:00+00:00,27.165000915527344,27.29050064086914,26.988000869750977,27.183000564575195,30760000.0
GOOGL,2015-07-02 00:00:00+00:00,27.367000579833984,27.399999618530277,27.17849922180176,27.23699951171875,28124000.0
GOOGL,2015-07-06 00:00:00+00:00,27.2810001373291,27.429000854492188,27.104999542236328,27.112499237060547,25614000.0
GOOGL,2015-07-07 00:00:00+00:00,27.50149917602539,27.549999237060547,26.99250030517578,27.37150001525879,33578000.0
GOOGL,2015-07-08 00:00:00+00:00,27.084999084472656,27.41399955749512,27.059999465942383,27.280000686645508,27662000.0
GOOGL,2015-07-09 00:00:00+00:00,27.232500076293945,27.444000244140625,27.231000900268555,27.4325008392334,29766000.0
GOOGL,2015-07-10 00:00:00+00:00,27.805500030517575,27.964500427246094,27.600000381469727,27.68549919128418,43436000.0
GOOGL,2015-07-13 00:00:00+00:00,28.58650016784668,28.64249992370605,27.934999465942383,27.975500106811523,41792000.0
GOOGL,2015-07-14 00:00:00+00:00,29.208999633789062,29.48550033569336,28.708499908447266,28.725000381469727,74832000.0
GOOGL,2015-07-15 00:00:00+00:00,29.197999954223636,29.434499740600582,29.010499954223636,29.187000274658203,41466000.0
GOOGL,2015-07-16 00:00:00+00:00,30.089000701904297,30.225000381469727,29.395999908447266,29.475000381469727,112642000.0
GOOGL,2015-07-17 00:00:00+00:00,34.98099899291992,35.150001525878906,33.900001525878906,34.0,257162000.0
GOOGL,2015-07-20 00:00:00+00:00,34.641998291015625,34.88999938964844,34.0885009765625,34.44900131225586,102436000.0
GOOGL,2015-07-21 00:00:00+00:00,34.76750183105469,35.279998779296875,34.20750045776367,34.24399948120117,75604000.0
GOOGL,2015-07-22 00:00:00+00:00,34.755001068115234,35.666500091552734,34.58100128173828,34.70100021362305,83100000.0
GOOGL,2015-07-23 00:00:00+00:00,33.73649978637695,34.80350112915039,33.579498291015625,34.592498779296875,76232000.0
GOOGL,2015-07-24 00:00:00+00:00,32.73849868774414,33.88949966430664,32.65900039672852,33.8385009765625,82622000.0
GOOGL,2015-07-27 00:00:00+00:00,32.91350173950195,33.35350036621094,32.57749938964844,32.57849884033203,58382000.0
GOOGL,2015-07-28 00:00:00+00:00,32.983001708984375,33.20500183105469,32.670501708984375,33.0880012512207,34364000.0
GOOGL,2015-07-29 00:00:00+00:00,33.07149887084961,33.166500091552734,32.641998291015625,33.112998962402344,36756000.0
GOOGL,2015-07-30 00:00:00+00:00,33.22800064086914,33.40250015258789,32.58449935913086,32.87200164794922,39606000.0
GOOGL,2015-07-31 00:00:00+00:00,32.875,33.25,32.86000061035156,33.23500061035156,34922000.0
GOOGL,2015-08-03 00:00:00+00:00,33.23600006103516,33.333499908447266,32.882999420166016,32.882999420166016,31348000.0
GOOGL,2015-08-04 00:00:00+00:00,33.06399917602539,33.400001525878906,33.0255012512207,33.21699905395508,26188000.0
GOOGL,2015-08-05 00:00:00+00:00,33.66450119018555,33.99549865722656,33.27899932861328,33.287498474121094,36448000.0
GOOGL,2015-08-06 00:00:00+00:00,33.50749969482422,33.73749923706055,33.0364990234375,33.699501037597656,40660000.0
GOOGL,2015-08-07 00:00:00+00:00,33.21950149536133,33.439998626708984,32.94350051879883,33.388999938964844,27544000.0
GOOGL,2015-08-10 00:00:00+00:00,33.15700149536133,33.58100128173828,33.01150131225586,33.35449981689453,34458000.0
GOOGL,2015-08-11 00:00:00+00:00,34.51499938964844,35.20000076293945,34.215999603271484,34.979000091552734,109880000.0
GOOGL,2015-08-12 00:00:00+00:00,34.57350158691406,34.79999923706055,34.0255012512207,34.7244987487793,58498000.0
GOOGL,2015-08-13 00:00:00+00:00,34.32550048828125,34.701499938964844,34.10900115966797,34.459999084472656,36354000.0
GOOGL,2015-08-14 00:00:00+00:00,34.46849822998047,34.612998962402344,34.14500045776367,34.20199966430664,27598000.0
GOOGL,2015-08-17 00:00:00+00:00,34.705501556396484,34.73699951171875,34.15299987792969,34.402000427246094,24680000.0
GOOGL,2015-08-18 00:00:00+00:00,34.436500549316406,34.78799819946289,34.26599884033203,34.55350112915039,27710000.0
GOOGL,2015-08-19 00:00:00+00:00,34.70199966430664,35.0099983215332,34.34000015258789,34.50550079345703,50194000.0
GOOGL,2015-08-20 00:00:00+00:00,33.9739990234375,34.80799865722656,33.763999938964844,34.45500183105469,57798000.0
GOOGL,2015-08-21 00:00:00+00:00,32.201499938964844,33.644500732421875,32.154998779296875,33.551998138427734,91880000.0
GOOGL,2015-08-24 00:00:00+00:00,30.905500411987305,31.38400077819824,29.65449905395508,30.030000686645508,129788000.0
GOOGL,2015-08-25 00:00:00+00:00,30.62350082397461,32.349998474121094,30.583499908447266,32.32350158691406,71430000.0
GOOGL,2015-08-26 00:00:00+00:00,32.98699951171875,33.124000549316406,31.51849937438965,32.154998779296875,87740000.0
GOOGL,2015-08-27 00:00:00+00:00,33.39799880981445,33.69900131225586,32.55500030517578,33.5994987487793,58974000.0
GOOGL,2015-08-28 00:00:00+00:00,32.984500885009766,33.349998474121094,32.6875,33.28799819946289,38836000.0
GOOGL,2015-08-31 00:00:00+00:00,32.39099884033203,33.22050094604492,32.317501068115234,32.71699905395508,38936000.0
GOOGL,2015-09-01 00:00:00+00:00,31.47800064086914,32.22200012207031,31.25300025939941,31.69050025939941,51458000.0
GOOGL,2015-09-02 00:00:00+00:00,32.24549865722656,32.25299835205078,31.53199958801269,31.899999618530277,37630000.0
GOOGL,2015-09-03 00:00:00+00:00,31.852500915527344,32.5625,31.69050025939941,32.39649963378906,34572000.0
GOOGL,2015-09-04 00:00:00+00:00,31.447999954223636,31.725000381469727,31.325000762939453,31.48500061035156,40478000.0
GOOGL,2015-09-08 00:00:00+00:00,32.194000244140625,32.25199890136719,31.645000457763672,32.04999923706055,39092000.0
GOOGL,2015-09-09 00:00:00+00:00,32.170501708984375,32.86800003051758,32.04499816894531,32.59400177001953,40978000.0
GOOGL,2015-09-10 00:00:00+00:00,32.55400085449219,32.744998931884766,32.084999084472656,32.19499969482422,27850000.0
GOOGL,2015-09-11 00:00:00+00:00,32.76499938964844,32.765499114990234,32.37049865722656,32.510501861572266,34892000.0
GOOGL,2015-09-14 00:00:00+00:00,32.62350082397461,32.79600143432617,32.474998474121094,32.78150177001953,29942000.0
