Date,Open,Close,Ticker,High,Low,Adj Close,Volume
2022-01-04 00:00:00+00:00,170.43800354003906,167.52200317382812,AMZN,171.39999389648438,166.34950256347656,167.52200317382812,70726000.0
2022-01-05 00:00:00+00:00,166.88299560546875,164.35699462890625,AMZN,167.12649536132812,164.35699462890625,164.35699462890625,64302000.0
2022-01-06 00:00:00+00:00,163.45050048828125,163.25399780273438,AMZN,164.8000030517578,161.93699645996094,163.25399780273438,51958000.0
2022-01-07 00:00:00+00:00,163.83900451660156,162.5540008544922,AMZN,165.24349975585938,162.031005859375,162.5540008544922,46606000.0
2022-01-10 00:00:00+00:00,160.5854949951172,161.48599243164062,AMZN,161.6614990234375,156.30450439453125,161.48599243164062,87798000.0
2022-01-11 00:00:00+00:00,161.5,165.36199951171875,AMZN,166.35000610351562,160.70150756835938,165.36199951171875,62806000.0
2022-01-12 00:00:00+00:00,166.5749969482422,165.20700073242188,AMZN,166.8780059814453,164.41700744628906,165.20700073242188,50030000.0
2022-01-13 00:00:00+00:00,165.25050354003906,161.21400451660156,AMZN,166.22149658203125,161.09100341796875,161.21400451660156,52188000.0
2022-01-14 00:00:00+00:00,160.14999389648438,162.13800048828125,AMZN,162.25,159.80050659179688,162.13800048828125,45974000.0
2022-01-18 00:00:00+00:00,159.10499572753906,158.91749572753906,AMZN,159.7344970703125,157.6645050048828,158.91749572753906,67292000.0
2022-01-19 00:00:00+00:00,158.76199340820312,156.2989959716797,AMZN,159.25,156.25,156.2989959716797,53242000.0
2022-01-20 00:00:00+00:00,156.76600646972656,151.66749572753906,AMZN,158.0,151.3509979248047,151.66749572753906,71974000.0
2022-01-21 00:00:00+00:00,149.9499969482422,142.64300537109375,AMZN,150.89999389648438,142.07049560546875,142.64300537109375,163972000.0
2022-01-24 00:00:00+00:00,139.0,144.54400634765625,AMZN,144.94500732421875,135.3520050048828,144.54400634765625,155624000.0
2022-01-25 00:00:00+00:00,142.24249267578125,139.98599243164062,AMZN,143.60000610351562,138.14500427246094,139.98599243164062,90824000.0
2022-01-26 00:00:00+00:00,144.75,138.87249755859375,AMZN,145.18499755859375,137.31849670410156,138.87249755859375,95602000.0
2022-01-27 00:00:00+00:00,140.8000030517578,139.6374969482422,AMZN,144.24349975585938,139.35000610351562,139.6374969482422,77516000.0
2022-01-28 00:00:00+00:00,140.86050415039062,143.97799682617188,AMZN,143.9980010986328,137.92950439453125,143.97799682617188,74392000.0
2022-01-31 00:00:00+00:00,144.75,149.57350158691406,AMZN,150.36050415039062,144.30050659179688,149.57350158691406,78308000.0
2022-02-01 00:00:00+00:00,150.0,151.19349670410156,AMZN,151.70799255371094,147.62750244140625,151.19349670410156,59220000.0
2022-02-02 00:00:00+00:00,155.05050659179688,150.6125030517578,AMZN,155.0749969482422,148.86349487304688,150.6125030517578,87330000.0
2022-02-03 00:00:00+00:00,141.7375030517578,138.8455047607422,AMZN,144.24749755859375,138.33299255371094,138.8455047607422,225532000.0
2022-02-04 00:00:00+00:00,155.60650634765625,157.63949584960938,AMZN,161.1999969482422,150.60800170898438,157.63949584960938,253456000.0
2022-02-07 00:00:00+00:00,158.52000427246094,157.9355010986328,AMZN,162.6909942626953,157.25,157.9355010986328,102624000.0
2022-02-08 00:00:00+00:00,156.75050354003906,161.4134979248047,AMZN,161.79249572753906,155.55050659179688,161.4134979248047,76040000.0
2022-02-09 00:00:00+00:00,162.87350463867188,161.1894989013672,AMZN,163.83450317382812,160.25,161.1894989013672,68786000.0
2022-02-10 00:00:00+00:00,158.35000610351562,159.0034942626953,AMZN,160.7165069580078,157.75,159.0034942626953,68268000.0
2022-02-11 00:00:00+00:00,158.13450622558594,153.2935028076172,AMZN,159.0,152.73399353027344,153.2935028076172,77100000.0
2022-02-14 00:00:00+00:00,151.75100708007812,155.16700744628906,AMZN,158.44850158691406,151.64999389648438,155.16700744628906,83230000.0
2022-02-15 00:00:00+00:00,157.60549926757812,156.510498046875,AMZN,158.0070037841797,154.6374969482422,156.510498046875,56440000.0
2022-02-16 00:00:00+00:00,155.79049682617188,158.10049438476562,AMZN,158.83399963378906,154.7344970703125,158.10049438476562,52704000.0
2022-02-17 00:00:00+00:00,158.14599609375,154.65249633789062,AMZN,160.3489990234375,154.5,154.65249633789062,64032000.0
2022-02-18 00:00:00+00:00,155.49949645996094,152.60150146484375,AMZN,155.49949645996094,150.89300537109375,152.60150146484375,63604000.0
2022-02-22 00:00:00+00:00,150.47850036621094,150.19749450683594,AMZN,152.9824981689453,148.48550415039062,150.19749450683594,66128000.0
2022-02-23 00:00:00+00:00,151.65049743652344,144.82699584960938,AMZN,151.76300048828125,144.6510009765625,144.82699584960938,64244000.0
2022-02-24 00:00:00+00:00,139.83749389648438,151.35800170898438,AMZN,151.74899291992188,139.5,151.35800170898438,100786000.0
2022-02-25 00:00:00+00:00,150.5500030517578,153.7884979248047,AMZN,153.99000549316406,149.2135009765625,153.7884979248047,62396000.0
2022-02-28 00:00:00+00:00,152.4250030517578,153.56300354003906,AMZN,154.4499969482422,150.85000610351562,153.56300354003906,57684000.0
2022-03-01 00:00:00+00:00,152.7324981689453,151.14199829101562,AMZN,154.0989990234375,149.9770050048828,151.14199829101562,44874000.0
2022-03-02 00:00:00+00:00,150.8489990234375,152.05250549316406,AMZN,152.99949645996094,148.75,152.05250549316406,47334000.0
2022-03-03 00:00:00+00:00,153.531494140625,147.89849853515625,AMZN,153.9290008544922,146.8560028076172,147.89849853515625,65198000.0
2022-03-04 00:00:00+00:00,147.15899658203125,145.64100646972656,AMZN,147.85000610351562,143.8070068359375,145.64100646972656,60934000.0
2022-03-07 00:00:00+00:00,145.44349670410156,137.4530029296875,AMZN,146.09449768066406,137.41650390625,137.4530029296875,86934000.0
2022-03-08 00:00:00+00:00,136.68350219726562,136.01449584960938,AMZN,140.69949340820312,133.57249450683594,136.01449584960938,91662000.0
2022-03-09 00:00:00+00:00,139.5,139.2790069580078,AMZN,140.25,136.8280029296875,139.2790069580078,82656000.0
2022-03-10 00:00:00+00:00,145.68499755859375,146.8175048828125,AMZN,148.67449951171875,143.97799682617188,146.8175048828125,135062000.0
2022-03-11 00:00:00+00:00,149.57449340820312,145.52450561523438,AMZN,149.6750030517578,145.36900329589844,145.52450561523438,68900000.0
2022-03-14 00:00:00+00:00,145.9810028076172,141.85299682617188,AMZN,147.4499969482422,140.88400268554688,141.85299682617188,74086000.0
2022-03-15 00:00:00+00:00,142.85000610351562,147.3665008544922,AMZN,147.98500061035156,142.0,147.3665008544922,75584000.0
2022-03-16 00:00:00+00:00,148.5,153.10400390625,AMZN,153.14999389648438,147.35350036621094,153.10400390625,84958000.0
2022-03-17 00:00:00+00:00,152.6405029296875,157.23899841308594,AMZN,157.49850463867188,152.13999938964844,157.23899841308594,72934000.0
2022-03-18 00:00:00+00:00,156.81300354003906,161.25050354003906,AMZN,161.593994140625,156.01100158691406,161.25050354003906,102962000.0
2022-03-21 00:00:00+00:00,161.12100219726562,161.4915008544922,AMZN,163.08399963378906,159.55299377441406,161.4915008544922,66538000.0
2022-03-22 00:00:00+00:00,161.8054962158203,164.88900756835938,AMZN,166.16700744628906,161.69900512695312,164.88900756835938,64086000.0
2022-03-23 00:00:00+00:00,163.7050018310547,163.4080047607422,AMZN,166.3699951171875,162.68699645996094,163.4080047607422,55812000.0
2022-03-24 00:00:00+00:00,163.74949645996094,163.64950561523438,AMZN,164.11849975585938,160.0500030517578,163.64950561523438,56798000.0
2022-03-25 00:00:00+00:00,164.0,164.77349853515625,AMZN,165.36849975585938,162.25,164.77349853515625,49032000.0
2022-03-28 00:00:00+00:00,164.97500610351562,168.99049377441406,AMZN,169.03750610351562,164.89999389648438,168.99049377441406,59854000.0
2022-03-29 00:00:00+00:00,170.38400268554688,169.31500244140625,AMZN,170.8314971923828,167.86849975585938,169.31500244140625,66154000.0
2022-03-30 00:00:00+00:00,168.50950622558594,166.30099487304688,AMZN,168.95050048828125,165.5,166.30099487304688,56168000.0
2022-03-31 00:00:00+00:00,166.44500732421875,162.99749755859375,AMZN,166.4949951171875,162.95350646972656,162.99749755859375,59966000.0
2022-04-01 00:00:00+00:00,164.14950561523438,163.55999755859375,AMZN,165.82699584960938,162.3195037841797,163.55999755859375,57090000.0
2022-04-04 00:00:00+00:00,164.125,168.34649658203125,AMZN,168.39450073242188,163.20550537109375,168.34649658203125,49882000.0
2022-04-05 00:00:00+00:00,167.7415008544922,164.05499267578125,AMZN,168.11050415039062,163.26600646972656,164.05499267578125,53728000.0
2022-04-06 00:00:00+00:00,161.65049743652344,158.75599670410156,AMZN,162.1999969482422,157.25450134277344,158.75599670410156,79056000.0
2022-04-07 00:00:00+00:00,158.39999389648438,157.7845001220703,AMZN,160.07899475097656,154.51150512695312,157.7845001220703,68136000.0
2022-04-08 00:00:00+00:00,156.75,154.4604949951172,AMZN,157.36849975585938,154.2310028076172,154.4604949951172,46002000.0
2022-04-11 00:00:00+00:00,152.71299743652344,151.1219940185547,AMZN,154.13650512695312,150.5345001220703,151.1219940185547,52112000.0
2022-04-12 00:00:00+00:00,153.6925048828125,150.78750610351562,AMZN,155.0989990234375,150.38299560546875,150.78750610351562,55178000.0
2022-04-13 00:00:00+00:00,150.01849365234375,155.54100036621094,AMZN,156.02499389648438,149.60000610351562,155.54100036621094,53390000.0
2022-04-14 00:00:00+00:00,155.38999938964844,151.7064971923828,AMZN,155.89700317382812,151.4720001220703,151.7064971923828,51598000.0
2022-04-18 00:00:00+00:00,151.52349853515625,152.78500366210938,AMZN,154.0395050048828,150.25050354003906,152.78500366210938,46514000.0
2022-04-19 00:00:00+00:00,152.0294952392578,158.11549377441406,AMZN,158.6490020751953,151.55050659179688,158.11549377441406,54926000.0
2022-04-20 00:00:00+00:00,157.6024932861328,153.9980010986328,AMZN,157.6024932861328,153.60350036621094,153.9980010986328,59630000.0
2022-04-21 00:00:00+00:00,154.71400451660156,148.29600524902344,AMZN,156.73800659179688,147.58949279785156,148.29600524902344,63970000.0
2022-04-22 00:00:00+00:00,148.25,144.35000610351562,AMZN,149.61500549316406,143.69749450683594,144.35000610351562,73078000.0
2022-04-25 00:00:00+00:00,144.0229949951172,146.07400512695312,AMZN,146.22149658203125,142.30650329589844,146.07400512695312,61874000.0
2022-04-26 00:00:00+00:00,144.8000030517578,139.39100646972656,AMZN,144.8560028076172,138.92950439453125,139.39100646972656,77530000.0
2022-04-27 00:00:00+00:00,140.19149780273438,138.16700744628906,AMZN,141.94850158691406,135.7834930419922,138.16700744628906,71336000.0
2022-04-28 00:00:00+00:00,142.17799377441406,144.59649658203125,AMZN,145.9375,140.3000030517578,144.59649658203125,117316000.0
2022-04-29 00:00:00+00:00,129.8489990234375,124.28150177001952,AMZN,130.76100158691406,121.625,124.28150177001952,272662000.0
2022-05-02 00:00:00+00:00,122.4010009765625,124.5,AMZN,124.66799926757812,118.375,124.5,148788000.0
2022-05-03 00:00:00+00:00,124.05349731445312,124.25350189208984,AMZN,126.22049713134766,122.8249969482422,124.25350189208984,79134000.0
2022-05-04 00:00:00+00:00,123.5999984741211,125.92849731445312,AMZN,126.0,119.18299865722656,125.92849731445312,110746000.0
2022-05-05 00:00:00+00:00,123.0,116.40699768066406,AMZN,123.4990005493164,115.07250213623048,116.40699768066406,144392000.0
2022-05-06 00:00:00+00:00,114.8499984741211,114.77249908447266,AMZN,119.05049896240234,113.0814971923828,114.77249908447266,124260000.0
2022-05-09 00:00:00+00:00,111.3125,108.78900146484376,AMZN,114.0,107.95700073242188,108.78900146484376,128124000.0
2022-05-10 00:00:00+00:00,111.25,108.85900115966795,AMZN,112.64250183105467,107.1709976196289,108.85900115966795,105434000.0
2022-05-11 00:00:00+00:00,108.10350036621094,105.37200164794922,AMZN,110.15599822998048,104.42849731445312,105.37200164794922,109704000.0
2022-05-12 00:00:00+00:00,102.75,106.93049621582033,AMZN,110.78050231933594,102.40550231933594,106.93049621582033,132026000.0
2022-05-13 00:00:00+00:00,109.06900024414062,113.05500030517578,AMZN,113.18399810791016,107.8000030517578,113.05500030517578,93684000.0
2022-05-16 00:00:00+00:00,113.0999984741211,110.8105010986328,AMZN,113.99250030517578,110.35399627685548,110.8105010986328,74566000.0
2022-05-17 00:00:00+00:00,113.2750015258789,115.36849975585938,AMZN,115.8000030517578,111.27649688720705,115.36849975585938,76448000.0
2022-05-18 00:00:00+00:00,111.4394989013672,107.1125030517578,AMZN,112.85299682617188,106.2490005493164,107.1125030517578,108380000.0
2022-05-19 00:00:00+00:00,106.28050231933594,107.31900024414062,AMZN,110.03399658203124,106.19300079345705,107.31900024414062,88142000.0
2022-05-20 00:00:00+00:00,109.56849670410156,107.59100341796876,AMZN,109.89800262451172,105.0094985961914,107.59100341796876,99500000.0
2022-05-23 00:00:00+00:00,108.46099853515624,107.55699920654295,AMZN,108.81900024414062,103.9499969482422,107.55699920654295,107798000.0
2022-05-24 00:00:00+00:00,104.0250015258789,104.0999984741211,AMZN,105.4000015258789,101.26000213623048,104.0999984741211,102934000.0
2022-05-25 00:00:00+00:00,103.65550231933594,106.7750015258789,AMZN,108.1750030517578,103.6500015258789,106.7750015258789,93120000.0
2022-05-26 00:00:00+00:00,107.97000122070312,111.07749938964844,AMZN,112.66549682617188,107.45349884033205,111.07749938964844,93002000.0
2022-05-27 00:00:00+00:00,113.5500030517578,115.14649963378906,AMZN,115.18699645996094,112.62799835205078,115.14649963378906,93660000.0
2022-05-31 00:00:00+00:00,116.27999877929688,120.20950317382812,AMZN,121.99449920654295,115.6750030517578,120.20950317382812,144634000.0
2022-06-01 00:00:00+00:00,122.25599670410156,121.68399810791016,AMZN,125.1790008544922,120.62249755859376,121.68399810791016,127528000.0
2022-06-02 00:00:00+00:00,121.68399810791016,125.51100158691406,AMZN,125.61000061035156,120.04499816894533,125.51100158691406,100560000.0
2022-06-03 00:00:00+00:00,124.1999969482422,122.3499984741211,AMZN,124.4000015258789,121.04650115966795,122.3499984741211,97604000.0
2022-06-06 00:00:00+00:00,125.25,124.79000091552734,AMZN,128.99000549316406,123.80999755859376,124.79000091552734,135269000.0
2022-06-07 00:00:00+00:00,122.01000213623048,123.0,AMZN,124.0999984741211,120.62999725341795,123.0,85156700.0
2022-06-08 00:00:00+00:00,122.61000061035156,121.18000030517578,AMZN,123.75,120.75,121.18000030517578,64926600.0
2022-06-09 00:00:00+00:00,119.98999786376952,116.1500015258789,AMZN,121.3000030517578,116.0999984741211,116.1500015258789,67029800.0
2022-06-10 00:00:00+00:00,113.41999816894533,109.6500015258789,AMZN,114.5,109.0500030517578,109.6500015258789,87266000.0
2022-06-13 00:00:00+00:00,104.19000244140624,103.66999816894533,AMZN,106.54000091552734,101.86000061035156,103.66999816894533,99277700.0
2022-06-14 00:00:00+00:00,104.19000244140624,102.30999755859376,AMZN,104.87999725341795,101.43000030517578,102.30999755859376,69728800.0
2022-06-15 00:00:00+00:00,103.86000061035156,107.66999816894533,AMZN,109.05999755859376,103.52999877929688,107.66999816894533,85011100.0
2022-06-16 00:00:00+00:00,104.47000122070312,103.66000366210938,AMZN,104.58000183105467,102.01000213623048,103.66000366210938,82186300.0
2022-06-17 00:00:00+00:00,102.8000030517578,106.22000122070312,AMZN,106.9800033569336,102.51000213623048,106.22000122070312,99772100.0
2022-06-21 00:00:00+00:00,108.1999969482422,108.68000030517578,AMZN,111.62999725341795,103.55999755859376,108.68000030517578,70901200.0
2022-06-22 00:00:00+00:00,107.43000030517578,108.9499969482422,AMZN,112.12999725341795,107.0199966430664,108.9499969482422,60040100.0
2022-06-23 00:00:00+00:00,110.38999938964844,112.44000244140624,AMZN,113.0,107.93000030517578,112.44000244140624,64345300.0
2022-06-24 00:00:00+00:00,112.37999725341795,116.45999908447266,AMZN,116.70999908447266,111.43000030517578,116.45999908447266,69867600.0
2022-06-27 00:00:00+00:00,117.08999633789062,113.22000122070312,AMZN,117.9800033569336,112.6999969482422,113.22000122070312,62133200.0
2022-06-28 00:00:00+00:00,113.5,107.4000015258789,AMZN,114.8499984741211,107.04000091552734,107.4000015258789,74942900.0
2022-06-29 00:00:00+00:00,107.37999725341795,108.91999816894533,AMZN,110.98999786376952,106.91000366210938,108.91999816894533,66375300.0
2022-06-30 00:00:00+00:00,108.11000061035156,106.20999908447266,AMZN,108.18000030517578,102.5199966430664,106.20999908447266,97679400.0
2022-07-01 00:00:00+00:00,106.29000091552734,109.55999755859376,AMZN,109.75,105.8499984741211,109.55999755859376,73021200.0
2022-07-05 00:00:00+00:00,107.5999984741211,113.5,AMZN,114.08000183105467,106.31999969482422,113.5,76583700.0
2022-07-06 00:00:00+00:00,113.20999908447266,114.33000183105467,AMZN,115.4800033569336,112.01000213623048,114.33000183105467,66958900.0
2022-07-07 00:00:00+00:00,113.8499984741211,116.33000183105467,AMZN,116.98999786376952,113.48999786376952,116.33000183105467,57872300.0
2022-07-08 00:00:00+00:00,114.5999984741211,115.54000091552734,AMZN,116.58000183105467,113.69000244140624,115.54000091552734,45719700.0
2022-07-11 00:00:00+00:00,114.08000183105467,111.75,AMZN,114.3000030517578,110.87000274658205,111.75,53487600.0
2022-07-12 00:00:00+00:00,112.16000366210938,109.22000122070312,AMZN,113.2300033569336,108.33999633789062,109.22000122070312,54280300.0
2022-07-13 00:00:00+00:00,107.02999877929688,110.4000015258789,AMZN,111.77999877929688,106.01000213623048,110.4000015258789,61353800.0
2022-07-14 00:00:00+00:00,110.23999786376952,110.62999725341795,AMZN,111.18000030517578,107.58000183105467,110.62999725341795,51163100.0
2022-07-15 00:00:00+00:00,112.5,113.5500030517578,AMZN,115.58999633789062,111.58999633789062,113.5500030517578,84317800.0
2022-07-18 00:00:00+00:00,115.0,113.76000213623048,AMZN,117.23999786376952,113.1500015258789,113.76000213623048,59115400.0
2022-07-19 00:00:00+00:00,115.6999969482422,118.20999908447266,AMZN,118.9499969482422,114.02999877929688,118.20999908447266,60990000.0
2022-07-20 00:00:00+00:00,118.62000274658205,122.7699966430664,AMZN,123.4800033569336,118.31999969482422,122.7699966430664,71268300.0
2022-07-21 00:00:00+00:00,123.1999969482422,124.62999725341795,AMZN,124.8499984741211,121.26000213623048,124.62999725341795,60239900.0
2022-07-22 00:00:00+00:00,125.01000213623048,122.41999816894533,AMZN,125.5,121.3499984741211,122.41999816894533,51463800.0
2022-07-25 00:00:00+00:00,122.6999969482422,121.13999938964844,AMZN,123.63999938964844,120.02999877929688,121.13999938964844,50221300.0
2022-07-26 00:00:00+00:00,115.79000091552734,114.80999755859376,AMZN,118.1500015258789,114.52999877929688,114.80999755859376,67075100.0
2022-07-27 00:00:00+00:00,117.30999755859376,120.97000122070312,AMZN,121.9000015258789,117.16000366210938,120.97000122070312,61582000.0
2022-07-28 00:00:00+00:00,121.56999969482422,122.27999877929688,AMZN,122.83999633789062,118.08000183105467,122.27999877929688,82245500.0
2022-07-29 00:00:00+00:00,134.89999389648438,134.9499969482422,AMZN,137.64999389648438,132.41000366210938,134.9499969482422,148892900.0
2022-08-01 00:00:00+00:00,134.9600067138672,135.38999938964844,AMZN,138.8300018310547,133.50999450683594,135.38999938964844,76846900.0
2022-08-02 00:00:00+00:00,134.72000122070312,134.16000366210938,AMZN,137.44000244140625,134.08999633789062,134.16000366210938,61922400.0
2022-08-03 00:00:00+00:00,136.2100067138672,139.52000427246094,AMZN,140.49000549316406,136.0500030517578,139.52000427246094,71827800.0
2022-08-04 00:00:00+00:00,140.5800018310547,142.57000732421875,AMZN,143.55999755859375,139.5500030517578,142.57000732421875,70585000.0
2022-08-05 00:00:00+00:00,140.10000610351562,140.8000030517578,AMZN,142.86000061035156,139.60000610351562,140.8000030517578,50686900.0
2022-08-08 00:00:00+00:00,142.0500030517578,139.41000366210938,AMZN,144.22999572753906,138.2899932861328,139.41000366210938,52229000.0
2022-08-09 00:00:00+00:00,138.0500030517578,137.8300018310547,AMZN,138.9499969482422,136.2100067138672,137.8300018310547,40434700.0
2022-08-10 00:00:00+00:00,142.89999389648438,142.69000244140625,AMZN,144.60000610351562,141.00999450683594,142.69000244140625,54773800.0
2022-08-11 00:00:00+00:00,143.86000061035156,140.63999938964844,AMZN,144.49000549316406,139.75999450683594,140.63999938964844,44867300.0
2022-08-12 00:00:00+00:00,142.0500030517578,143.5500030517578,AMZN,143.57000732421875,140.1199951171875,143.5500030517578,47643500.0
2022-08-15 00:00:00+00:00,142.8000030517578,143.17999267578125,AMZN,143.75999450683594,141.49000549316406,143.17999267578125,39014600.0
2022-08-16 00:00:00+00:00,143.91000366210938,144.77999877929688,AMZN,146.57000732421875,142.0,144.77999877929688,59102900.0
2022-08-17 00:00:00+00:00,142.69000244140625,142.10000610351562,AMZN,143.3800048828125,140.77999877929688,142.10000610351562,48149800.0
2022-08-18 00:00:00+00:00,141.32000732421875,142.3000030517578,AMZN,142.77000427246094,140.3800048828125,142.3000030517578,37458700.0
2022-08-19 00:00:00+00:00,140.47000122070312,138.22999572753906,AMZN,141.11000061035156,137.91000366210938,138.22999572753906,47792800.0
2022-08-22 00:00:00+00:00,135.72000122070312,133.22000122070312,AMZN,136.32000732421875,132.85000610351562,133.22000122070312,50461500.0
2022-08-23 00:00:00+00:00,133.41000366210938,133.6199951171875,AMZN,134.99000549316406,132.9499969482422,133.6199951171875,36252100.0
2022-08-24 00:00:00+00:00,132.75,133.8000030517578,AMZN,135.47000122070312,132.10000610351562,133.8000030517578,38627000.0
2022-08-25 00:00:00+00:00,135.25999450683594,137.27999877929688,AMZN,137.4199981689453,134.27999877929688,137.27999877929688,37496300.0
2022-08-26 00:00:00+00:00,136.5500030517578,130.75,AMZN,137.8300018310547,130.5,130.75,53322700.0
2022-08-29 00:00:00+00:00,129.89999389648438,129.7899932861328,AMZN,131.9499969482422,128.77000427246094,129.7899932861328,48101600.0
2022-08-30 00:00:00+00:00,131.25,128.72999572753906,AMZN,132.07000732421875,126.8499984741211,128.72999572753906,49203000.0
2022-08-31 00:00:00+00:00,129.4499969482422,126.7699966430664,AMZN,130.58999633789062,126.73999786376952,126.7699966430664,53648700.0
2022-09-01 00:00:00+00:00,126.0,127.81999969482422,AMZN,128.02000427246094,123.66000366210938,127.81999969482422,56636100.0
2022-09-02 00:00:00+00:00,129.5,127.51000213623048,AMZN,131.3800048828125,126.38999938964844,127.51000213623048,57429800.0
2022-09-06 00:00:00+00:00,127.91999816894533,126.11000061035156,AMZN,128.6199951171875,124.73999786376952,126.11000061035156,43888600.0
2022-09-07 00:00:00+00:00,126.12000274658205,129.47999572753906,AMZN,129.82000732421875,125.4000015258789,129.47999572753906,47900300.0
2022-09-08 00:00:00+00:00,127.72000122070312,129.82000732421875,AMZN,130.27999877929688,127.0999984741211,129.82000732421875,43988500.0
2022-09-09 00:00:00+00:00,130.91000366210938,133.27000427246094,AMZN,133.69000244140625,130.75999450683594,133.27000427246094,49387600.0
2022-09-12 00:00:00+00:00,134.10000610351562,136.4499969482422,AMZN,136.49000549316406,134.0,136.4499969482422,53826900.0
2022-09-13 00:00:00+00:00,131.00999450683594,126.81999969482422,AMZN,131.39999389648438,126.2699966430664,126.81999969482422,72694000.0
2022-09-14 00:00:00+00:00,127.36000061035156,128.5500030517578,AMZN,128.83999633789062,126.33000183105467,128.5500030517578,45316800.0
2022-09-15 00:00:00+00:00,127.37999725341795,126.27999877929688,AMZN,130.3699951171875,125.5,126.27999877929688,52887200.0
2022-09-16 00:00:00+00:00,122.77999877929688,123.52999877929688,AMZN,123.87000274658205,120.6999969482422,123.52999877929688,115667800.0
2022-09-19 00:00:00+00:00,122.16000366210938,124.66000366210938,AMZN,124.70999908447266,121.8000030517578,124.66000366210938,47279700.0
2022-09-20 00:00:00+00:00,123.3499984741211,122.19000244140624,AMZN,124.4000015258789,121.13999938964844,122.19000244140624,47698400.0
2022-09-21 00:00:00+00:00,122.48999786376952,118.54000091552734,AMZN,123.76000213623048,118.4499969482422,118.54000091552734,58498900.0
2022-09-22 00:00:00+00:00,117.08000183105467,117.30999755859376,AMZN,118.79000091552734,116.26000213623048,117.30999755859376,55229200.0
2022-09-23 00:00:00+00:00,116.0,113.77999877929688,AMZN,116.0500030517578,112.05999755859376,113.77999877929688,65126700.0
2022-09-26 00:00:00+00:00,113.3000030517578,115.1500015258789,AMZN,117.33999633789062,113.12999725341795,115.1500015258789,62723300.0
2022-09-27 00:00:00+00:00,117.1999969482422,114.41000366210938,AMZN,118.31999969482422,113.0500030517578,114.41000366210938,60094700.0
2022-09-28 00:00:00+00:00,114.37999725341795,118.01000213623048,AMZN,118.6999969482422,113.8000030517578,118.01000213623048,55763800.0
2022-09-29 00:00:00+00:00,115.5999984741211,114.8000030517578,AMZN,116.06999969482422,113.05999755859376,114.8000030517578,58969700.0
2022-09-30 00:00:00+00:00,114.08000183105467,113.0,AMZN,116.91999816894533,112.83999633789062,113.0,59479600.0
2022-10-03 00:00:00+00:00,113.58000183105467,115.87999725341795,AMZN,116.91000366210938,112.4499969482422,115.87999725341795,50941900.0
2022-10-04 00:00:00+00:00,119.88999938964844,121.08999633789062,AMZN,123.0,119.79000091552734,121.08999633789062,62812600.0
2022-10-05 00:00:00+00:00,118.58000183105467,120.9499969482422,AMZN,121.75,117.69000244140624,120.9499969482422,48217500.0
2022-10-06 00:00:00+00:00,120.7699966430664,120.3000030517578,AMZN,121.52999877929688,119.5,120.3000030517578,42253800.0
2022-10-07 00:00:00+00:00,118.0,114.55999755859376,AMZN,118.16999816894533,113.87999725341795,114.55999755859376,54678000.0
2022-10-10 00:00:00+00:00,115.0999984741211,113.66999816894533,AMZN,116.25,112.43000030517578,113.66999816894533,42339700.0
2022-10-11 00:00:00+00:00,112.70999908447266,112.20999908447266,AMZN,115.4800033569336,110.38999938964844,112.20999908447266,56432200.0
2022-10-12 00:00:00+00:00,112.48999786376952,112.9000015258789,AMZN,113.83000183105467,111.4000015258789,112.9000015258789,45728700.0
2022-10-13 00:00:00+00:00,107.87999725341795,112.52999877929688,AMZN,113.44000244140624,105.3499984741211,112.52999877929688,86868100.0
2022-10-14 00:00:00+00:00,114.0999984741211,106.9000015258789,AMZN,114.95999908447266,106.5999984741211,106.9000015258789,67737300.0
2022-10-17 00:00:00+00:00,110.11000061035156,113.79000091552734,AMZN,114.19000244140624,110.08999633789062,113.79000091552734,62782000.0
2022-10-18 00:00:00+00:00,119.05999755859376,116.36000061035156,AMZN,119.5199966430664,114.79000091552734,116.36000061035156,65607400.0
2022-10-19 00:00:00+00:00,114.70999908447266,115.06999969482422,AMZN,116.58999633789062,113.22000122070312,115.06999969482422,47198100.0
2022-10-20 00:00:00+00:00,113.83000183105467,115.25,AMZN,118.23999786376952,113.51000213623048,115.25,48795100.0
2022-10-21 00:00:00+00:00,114.79000091552734,119.31999969482422,AMZN,119.58999633789062,114.5,119.31999969482422,55660500.0
2022-10-24 00:00:00+00:00,119.9800033569336,119.81999969482422,AMZN,120.38999938964844,116.56999969482422,119.81999969482422,49531500.0
2022-10-25 00:00:00+00:00,119.6500015258789,120.5999984741211,AMZN,121.31999969482422,118.9499969482422,120.5999984741211,50934600.0
2022-10-26 00:00:00+00:00,116.0,115.66000366210938,AMZN,119.3499984741211,114.76000213623048,115.66000366210938,68802300.0
2022-10-27 00:00:00+00:00,113.91999816894533,110.95999908447266,AMZN,114.12000274658205,109.7699966430664,110.95999908447266,129605400.0
2022-10-28 00:00:00+00:00,97.91000366210938,103.41000366210938,AMZN,103.95999908447266,97.66000366210938,103.41000366210938,223133400.0
2022-10-31 00:00:00+00:00,103.55999755859376,102.44000244140624,AMZN,104.87000274658205,100.73999786376952,102.44000244140624,99251400.0
2022-11-01 00:00:00+00:00,103.98999786376952,96.79000091552734,AMZN,104.58000183105467,96.05999755859376,96.79000091552734,153370000.0
